Vrsta aktivnosti,Datum,Favorit,Naslov,Udaljenost,Kalorije,Vrijeme,Prosječni puls,Maksimalni puls,Prosječna kadenca bicikla,Maksimalna kadenca bicikla,Prosječna brzina,Maksimalna brzina,Ukupni uspon,Ukupni silazak,Prosječna dužina koraka,Prosječan omjer vertikalne oscilacije,Prosječna okomita oscilacija,Prosječno vrijeme dodira s tlom,Training Stress Score®,Prosječna snaga,Maksimalna snaga,Težina,Tok,Ukupno zaveslaja,Prosječan Swolf,Prosječna brzina zaveslaja,Ukupno ponavljanja,Ukupno pokreta,Vrijeme ronjenja,Minimalna temperatura,Interval na površini,Dekompresija,Vrijeme najbolje dionice,Broj dionica,Maksimalna temperatura,Prosječni broj udisaja,Minimalni broj udisaja,Maksimalni broj udisaja,Promjena stresa,Početni stres,Završni stres,Prosječan stres,Maksimalni stres,Vrijeme kretanja,Proteklo vrijeme,Min. nadmorska visina,Maks. nadmorska visina
Pilates,2023-08-31 09:00:38,false,"Pilates","0.00","137","00:39:50","83","108","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","9","1","0:00","0.0","0:00","Ne","39:50.08","1","0.0","--","--","--","58","36","94","55","98","00:39:50","00:39:50","--","--"
Hodanje,2023-08-30 19:00:02,false,"Rijeka Hodanje","0.44","40","00:06:00.0","99","115","94","135","13:34","10:16","6","--","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:59.98","1","0.0","--","--","--","--","--","--","--","--","00:05:35","00:06:00.0","152","161"
Pilates,2023-08-30 08:27:15,false,"Pilates","0.00","148","00:31:41","93","114","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","94","1","0:00","0.0","0:00","Ne","31:40.84","1","0.0","--","--","--","87","0","87","65","99","00:31:41","00:31:41","--","--"
Hodanje,2023-08-29 16:39:27,false,"Rijeka Hodanje","1.95","142","00:28:34","88","103","103","248","14:39","7:48","41","92","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:51.80","2","0.0","--","--","--","--","--","--","--","--","00:25:36","00:28:34","83","178"
Hodanje,2023-08-28 09:42:08,false,"Rijeka Hodanje","0.70","57","00:08:48.5","103","114","111","134","12:34","9:18","7","36","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:48.55","1","0.0","--","--","--","--","--","--","--","--","00:08:03","00:08:48.5","68","77"
Hodanje,2023-08-28 09:17:01,false,"Rijeka Hodanje","0.65","51","00:07:50.9","106","120","109","137","12:07","9:55","4","26","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:50.94","1","0.0","--","--","--","--","--","--","--","--","00:07:45","00:07:50.9","-9","-2"
Pilates,2023-08-28 08:05:14,false,"Pilates","0.00","259","00:59:04","94","121","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","Ne","59:04.20","1","0.0","--","--","--","93","0","93","63","100","00:59:04","00:59:04","--","--"
Hodanje,2023-08-28 07:44:21,false,"Rijeka Hodanje","1.26","92","00:13:38","99","119","113","140","10:49","7:25","2","20","0.82","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:40.59","2","0.0","--","--","--","--","--","--","--","--","00:13:11","00:13:38","10","32"
Plivanje u bazenu,2023-08-27 11:32:57,false,"Plivanje u bazenu","800","219","00:37:37","79","128","--","--","1:14","0:23","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","279","55","28","0","--","0:00","0.0","0:00","Ne","00:06.50","2","0.0","--","--","--","--","--","--","--","--","00:09:55.4","00:37:42","--","--"
Plivanje u bazenu,2023-08-26 14:47:39,false,"Plivanje u bazenu","900","319","00:17:58","81","128","--","--","1:02","0:25","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","239","44","26","0","--","0:00","0.0","0:00","Ne","17:57.69","1","0.0","--","--","--","--","--","--","--","--","00:09:18.1","00:18:08","--","--"
Hodanje,2023-08-25 16:30:19,false,"Hodanje","0.35","27","00:05:11.6","87","95","86","135","15:03","8:23","--","13","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:11.62","1","0.0","--","--","--","--","--","--","--","--","00:03:34","00:05:11.6","-7","7"
Hodanje,2023-08-25 12:48:15,false,"Rijeka Hodanje","0.44","84","00:15:05","104","117","36","137","34:13","9:42","21","--","0.82","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:05.14","1","0.0","--","--","--","--","--","--","--","--","00:06:46","00:15:05","18","41"
Hodanje,2023-08-25 11:32:08,false,"Rijeka Hodanje","1.03","85","00:13:19","101","110","89","131","12:55","6:17","--","9","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:09.44","2","0.0","--","--","--","--","--","--","--","--","00:11:00","00:13:19","7","17"
Pilates,2023-08-25 10:09:23,false,"Pilates","0.00","237","01:03:40","90","109","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:03:39.94","1","0.0","--","--","--","66","0","66","61","98","01:03:40","01:03:40","--","--"
Hodanje,2023-08-25 09:27:18,false,"Rijeka Hodanje","2.16","151","00:25:01","90","106","113","131","11:34","0:38","4","46","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:36.96","3","0.0","--","--","--","--","--","--","--","--","00:24:21","00:25:01","13","38"
Hodanje,2023-08-24 11:31:10,false,"Rijeka Hodanje","2.14","225","00:39:29","101","133","68","158","18:29","8:26","51","14","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:37.90","3","0.0","--","--","--","--","--","--","--","--","00:25:54","00:39:29","-125","-83"
Plivanje u bazenu,2023-08-24 10:09:23,false,"Plivanje u bazenu","1,200","385","00:23:35","115","160","--","--","1:17","0:25","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","425","56","28","0","--","0:00","0.0","0:00","Ne","00:27.62","2","0.0","--","--","--","--","--","--","--","--","00:15:18","00:23:41","--","--"
Hodanje,2023-08-24 09:37:16,false,"Rijeka Hodanje","2.09","179","00:31:53","100","127","92","219","15:17","10:02","15","64","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:31.18","3","0.0","--","--","--","--","--","--","--","--","00:24:55","00:31:53","-6","46"
Pilates,2023-08-24 08:51:44,false,"Pilates","0.00","103","00:18:01","101","117","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","13","1","0:00","0.0","0:00","Ne","18:01.11","1","0.0","--","--","--","17","64","81","75","100","00:18:01","00:18:01","--","--"
Hodanje,2023-08-23 11:16:43,false,"Rijeka Hodanje","1.95","614","00:30:11","105","126","98","240","15:27","1:55","122","17","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:00.91","2","0.0","--","--","--","--","--","--","--","--","00:26:21","00:30:11","23","55"
Plivanje u bazenu,2023-08-23 09:22:15,false,"Plivanje u bazenu","1,150","428","00:16:43","114","152","--","--","1:03","0:25","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","45","25","0","--","0:00","0.0","0:00","Ne","16:42.88","2","0.0","--","--","--","--","--","--","--","--","00:13:13","00:16:43","--","--"
Hodanje,2023-08-23 08:52:09,false,"Rijeka Hodanje","1.91","151","00:26:52","101","124","105","239","14:04","1:28","12","56","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:40.75","2","0.0","--","--","--","--","--","--","--","--","00:24:38","00:26:52","-4","50"
Pilates,2023-08-23 07:45:52,false,"Pilates","0.00","129","00:31:32","88","118","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","9","1","0:00","0.0","0:00","Ne","31:31.75","1","0.0","--","--","--","-45","81","36","63","99","00:31:32","00:31:32","--","--"
Hodanje,2023-08-22 10:17:27,false,"Rijeka Hodanje","0.92","126","00:20:28","101","118","58","154","22:15","4:25","36","2","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","20:28.22","1","0.0","--","--","--","--","--","--","--","--","00:12:03","00:20:28","3","41"
Hodanje,2023-08-22 09:43:19,false,"Rijeka Hodanje","1.69","127","00:27:39","86","107","58","134","16:21","2:15","2","10","1.62","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:43.88","2","0.0","--","--","--","--","--","--","--","--","00:15:43","00:27:39","2","14"
Hodanje,2023-08-22 08:17:20,false,"Rijeka Hodanje","2.02","146","00:26:01","77","92","108","248","12:54","9:15","6","34","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:06.70","3","0.0","--","--","--","--","--","--","--","--","00:22:55","00:26:01","13","37"
Pilates,2023-08-20 09:03:07,false,"Pilates","0.00","119","00:29:33","90","107","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","25","1","0:00","0.0","0:00","Ne","29:33.35","1","0.0","--","--","--","-96","96","0","79","98","00:29:33","00:29:33","--","--"
Pilates,2023-08-19 10:30:34,false,"Pilates","0.00","151","00:35:09","91","111","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","16","1","0:00","0.0","0:00","Ne","35:08.78","1","0.0","--","--","--","71","24","95","66","99","00:35:09","00:35:09","--","--"
Hodanje,2023-08-18 19:30:56,false,"Hodanje","0.80","84","00:14:00","100","120","83","158","17:33","9:55","23","2","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:59.98","1","0.0","--","--","--","--","--","--","--","--","00:09:58","00:14:00","10","35"
Hodanje,2023-08-18 18:38:51,false,"Hodanje","0.31","32","00:07:19.0","86","98","58","133","23:40","9:49","--","12","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:18.99","1","0.0","--","--","--","--","--","--","--","--","00:03:37","00:07:19.0","19","34"
Hodanje,2023-08-18 17:35:02,false,"Hodanje","0.22","43","00:05:49.9","110","126","66","160","26:05","10:38","17","--","0.58","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:49.87","1","0.0","--","--","--","--","--","--","--","--","00:03:01","00:05:49.9","20","41"
Pilates,2023-08-16 09:22:18,false,"Pilates","0.00","72","00:21:09","82","105","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","Ne","21:09.48","1","0.0","--","--","--","-16","88","72","55","92","00:21:09","00:21:09","--","--"
Hodanje,2023-08-15 17:51:11,false,"Lokve Hodanje","4.91","424","01:12:24","100","129","95","248","14:46","9:30","173","47","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:19.09","5","0.0","--","--","--","--","--","--","--","--","01:07:30","01:12:24","765","828"
Hodanje,2023-08-15 16:50:16,false,"Bakar Hodanje","0.70","70","00:11:39","92","102","89","131","16:33","8:14","9","--","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:38.73","1","0.0","--","--","--","--","--","--","--","--","00:08:54","00:11:39","859","869"
Pilates,2023-08-15 10:06:27,false,"Pilates","0.00","140","00:29:09","96","123","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","29:09.04","1","0.0","--","--","--","-41","41","0","57","99","00:29:09","00:29:09","--","--"
Hodanje,2023-08-13 19:56:20,false,"Punat Hodanje","1.70","124","00:21:50","77","104","107","245","12:52","10:31","5","43","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:58.89","2","0.0","--","--","--","--","--","--","--","--","00:21:16","00:21:50","-0","25"
Hodanje,2023-08-13 19:07:06,false,"Punat Hodanje","0.86","96","00:17:19","96","113","84","134","20:08","13:51","25","29","0.59","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","17:19.41","1","0.0","--","--","--","--","--","--","--","--","00:13:24","00:17:19","16","44"
Hodanje,2023-08-13 15:00:18,false,"Punat Hodanje","0.73","51","00:11:08","95","115","106","123","15:22","11:40","--","24","0.61","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:08.50","1","0.0","--","--","--","--","--","--","--","--","00:11:08","00:11:08","-12","14"
Hodanje,2023-08-13 13:45:41,false,"Punat Hodanje","0.59","68","00:11:00","99","116","90","148","18:32","6:57","25","43","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:59.98","1","0.0","--","--","--","--","--","--","--","--","00:09:16","00:11:00","-1","24"
Hodanje,2023-08-13 10:05:13,false,"Punat Hodanje","0.75","83","00:17:00","88","102","73","137","22:31","11:54","--","22","0.61","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","17:00.40","1","0.0","--","--","--","--","--","--","--","--","00:13:25","00:17:00","22","49"
Hodanje,2023-08-12 19:46:52,false,"Kostrena Hodanje","0.26","40","00:06:00.0","108","123","62","160","22:57","10:23","114","--","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:59.98","1","0.0","--","--","--","--","--","--","--","--","00:05:02","00:06:00.0","29","61"
Hodanje,2023-08-12 17:53:09,false,"Kostrena Hodanje","0.32","37","00:09:02.5","82","98","61","158","27:49","12:14","--","31","0.59","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:02.51","1","0.0","--","--","--","--","--","--","--","--","00:05:25","00:09:02.5","-0","30"
Hodanje,2023-08-07 16:48:07,false,"Hodanje","0.32","34","00:06:00.0","98","112","74","129","18:31","8:16","5","4","0.73","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:59.98","1","0.0","--","--","--","--","--","--","--","--","00:04:10","00:06:00.0","503","510"
Hodanje,2023-08-07 14:49:49,false,"Hodanje","0.40","60","00:10:00","100","118","61","131","24:41","8:07","3","3","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:59.98","1","0.0","--","--","--","--","--","--","--","--","00:04:45","00:10:00","6","12"
Hodanje,2023-08-07 14:38:35,false,"Hodanje","0.47","48","00:11:00","81","97","59","132","23:23","8:07","--","3","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:59.98","1","0.0","--","--","--","--","--","--","--","--","00:05:16","00:11:00","9","14"
Pilates,2023-08-05 09:20:37,false,"Pilates","0.00","61","00:19:59","78","96","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","19:59.23","1","0.0","--","--","--","80","0","80","34","90","00:19:59","00:19:59","--","--"
Pilates,2023-08-02 09:42:03,false,"Pilates","0.00","104","00:30:26","85","106","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","30:25.100","1","0.0","--","--","--","75","0","75","65","96","00:30:26","00:30:26","--","--"
Plivanje u bazenu,2023-08-01 11:12:48,false,"Plivanje u bazenu","1,600","575","00:38:43","96","136","--","--","1:07","0:24","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","575","52","32","0","--","0:00","0.0","0:00","Ne","38:43.20","1","0.0","--","--","--","--","--","--","--","--","00:17:59","00:38:49","--","--"
Hodanje,2023-07-31 10:25:47,false,"Rijeka Hodanje","0.38","45","00:07:58.5","96","107","54","234","21:11","9:49","7","18","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:58.50","1","0.0","--","--","--","--","--","--","--","--","00:04:47","00:07:58.5","36","45"
Pilates,2023-07-31 08:42:07,false,"Pilates","0.00","97","00:28:31","83","108","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","28:30.66","1","0.0","--","--","--","87","0","87","49","96","00:28:31","00:28:31","--","--"
Plivanje u bazenu,2023-07-30 11:39:26,false,"Plivanje u bazenu","1,300","413","00:31:44","105","141","--","--","1:32","0:31","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","527","66","26","0","--","0:00","0.0","0:00","Ne","31:43.66","1","0.0","--","--","--","--","--","--","--","--","00:19:54","00:31:54","--","--"
Plivanje u bazenu,2023-07-29 17:35:19,false,"Plivanje u bazenu","950","280","00:23:41","98","132","--","--","1:54","0:30","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","465","82","26","0","--","0:00","0.0","0:00","Ne","23:41.24","1","0.0","--","--","--","--","--","--","--","--","00:18:05","00:23:47","--","--"
Hodanje,2023-07-29 17:27:51,false,"Kostrena Hodanje","0.29","29","00:07:01.7","84","96","63","128","23:57","11:36","--","13","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:01.66","1","0.0","--","--","--","--","--","--","--","--","00:05:07","00:07:01.7","6","30"
Hodanje,2023-07-29 13:33:42,false,"Rijeka Hodanje","2.28","246","01:11:29","73","94","39","130","31:20","10:31","3","98","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:56.57","3","0.0","--","--","--","--","--","--","--","--","00:27:18","01:11:29","36","133"
Pilates,2023-07-29 07:19:14,false,"Pilates","0.00","150","00:25:17","104","121","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","13","1","0:00","0.0","0:00","Ne","25:17.09","1","0.0","--","--","--","0","0","0","69","99","00:25:17","00:25:17","--","--"
Hodanje,2023-07-28 09:44:25,false,"Rijeka Hodanje","0.51","46","00:09:27.6","96","116","87","150","18:26","13:20","58","4","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:27.59","1","0.0","--","--","--","--","--","--","--","--","00:08:00","00:09:27.6","143","150"
Hodanje,2023-07-27 17:22:55,false,"Rijeka Hodanje","3.23","326","01:12:05","85","127","52","242","22:17","9:39","34","2","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:20.12","4","0.0","--","--","--","--","--","--","--","--","00:36:37","01:12:05","11","30"
Hodanje,2023-07-27 15:36:58,false,"Rijeka Hodanje","1.60","129","00:23:35","88","113","71","246","14:43","1:40","12","33","1.04","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:30.53","2","0.0","--","--","--","--","--","--","--","--","00:15:52","00:23:35","4","37"
Pilates,2023-07-27 08:53:12,false,"Pilates","0.00","163","00:31:02","99","118","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","31:01.86","1","0.0","--","--","--","0","96","96","82","99","00:31:02","00:31:02","--","--"
Pilates,2023-07-26 08:57:13,false,"Pilates","0.00","155","00:36:25","91","113","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","13","1","0:00","0.0","0:00","Ne","36:24.60","1","0.0","--","--","--","-96","96","0","57","98","00:36:25","00:36:25","--","--"
Hodanje,2023-07-24 15:48:05,false,"Zagreb Hodanje","0.68","60","00:10:56","99","110","76","151","15:58","10:09","--","6","0.82","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:55.68","1","0.0","--","--","--","--","--","--","--","--","00:08:16","00:10:56","118","128"
Hodanje,2023-07-23 23:36:15,false,"Zagreb Hodanje","0.94","87","00:13:53","103","116","95","135","14:46","8:14","6","--","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:53.46","1","0.0","--","--","--","--","--","--","--","--","00:10:47","00:13:53","150","157"
Pilates,2023-07-23 09:07:13,false,"Pilates","0.00","117","00:31:08","87","106","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","31:07.82","1","0.0","--","--","--","78","0","78","62","97","00:31:08","00:31:08","--","--"
Hodanje,2023-07-21 11:06:16,false,"Rijeka Hodanje","0.23","37","00:07:10.9","89","119","52","132","31:38","10:16","23","5","0.61","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:10.89","1","0.0","--","--","--","--","--","--","--","--","00:02:59","00:07:10.9","136","158"
